source,target
15353,2245
3027,5208
3027,13890
3027,16217
3027,16780
3027,16782
6398,2150
5832,6662
5727,5726
14602,14601
14805,14806
5115,889
15360,11093
2024,609
2024,657
2024,1384
2024,2025
1709,2884
1709,5133
1709,5167
1709,5730
1709,6697
1709,6698
6165,195
14139,11126
14139,14140
1447,116
1447,1451
1447,2846
1447,2850
1447,6679
1447,13814
5634,116
1370,669
1370,1162
4178,2375
8258,858
8258,8259
2814,2823
2814,4686
2814,7910
2814,7911
7871,1656
4476,1405
16900,15775
16900,16893
16900,16895
16900,16896
16900,16897
16900,16899
16900,16901
16900,16902
16900,16904
16900,16905
16900,16907
16900,16908
16900,16909
16900,16910
16900,16911
16900,16912
16900,16913
16900,16914
16900,16915
5021,1374
627,329
1448,786
1448,2765
4612,4602
5868,2017
7347,117
5195,30
16020,3030
6094,2723
2603,3662
2603,5925
5980,2011
15016,965
15961,858
15961,15960
15714,2982
1460,116
1460,889
1460,1418
1460,1461
1460,2917
1460,13387
1460,13591
1460,14041
1460,15870
1460,15871
6031,235
5051,302
6000,669
6043,1394
6043,6044
6079,2723
7906,4677
6330,2262
965,2558
965,11201
965,12216
965,13841
965,14821
965,15004
965,15006
965,15007
965,15014
965,15017
965,16144
192,9
192,688
192,2371
192,2915
192,12639
4106,4100
6058,2713
14005,11093
14005,15153
14005,15327
5179,5165
5138,2394
5138,2913
5138,5736
5873,4569
6263,4738
14999,14317
6052,1394
5112,889
2782,702
12251,180
4058,4031
5991,669
14118,14113
14151,12285
14151,14344
3998,1640
3998,4006
3998,4008
3998,4009
3998,4011
200,69
4655,603
4655,4656
4456,2706
6071,2723
16003,3001
351,4
351,131
351,15156
15347,15031
5701,2999
6411,2677
117,1335
117,2967
117,2973
117,2975
117,3443
117,3614
117,3966
117,5160
117,11233
117,12285
117,16919
117,16922
117,16924
117,16925
117,16926
117,16928
117,16929
117,16930
7478,1427
6678,5107
6026,235
11002,10970
11002,16972
4412,4394
4412,4413
638,669
5383,1384
1767,131
6409,2677
6409,3438
6121,2245
2831,302
2831,5842
2831,15320
1705,1570
2052,1655
2052,2027
6056,2713
3524,860
2755,674
2755,1465
2755,4478
6738,668
15976,1185
16026,12223
16026,15235
2044,2041
2044,12230
2044,13371
2044,14321
4061,4031
1506,116
1506,203
1506,1451
2442,1163
2442,6682
4831,2262
4831,6333
5791,2851
16965,10987
16965,16964
16965,16966
16965,16967
6748,5170
15153,14008
15782,881
1783,186
1783,1784
1783,1785
1783,12226
1783,13371
1783,14081
1783,14082
15638,1611
4616,1656
2658,1374
4950,44
7894,69
4360,4354
2766,7915
4495,1473
4622,2681
6003,6002
4373,2686
11275,11013
11275,11080
11275,11103
11275,11261
11275,11262
11275,11264
11275,11265
11275,11268
11275,11271
11275,11272
11275,11273
11275,11276
11275,15587
11275,15698
11275,15699
14102,1788
15631,714
7608,2671
15650,1222
15650,15649
13592,2908
4952,44
6307,2262
6117,2723
3976,1655
3992,4015
3992,5935
4148,609
10987,16964
10987,16966
10987,16967
1661,619
1661,3000
1661,6212
1661,6213
62,91
62,181
62,256
62,427
62,1442
62,2868
62,3718
62,3726
4387,2716
4387,7545
3510,3721
4371,2686
15824,2723
6574,6564
5814,5812
7596,705
16863,16864
2698,4494
2698,6362
2698,6363
15873,283
2813,1386
6505,2640
746,655
2882,1384
4602,2053
4602,4607
4602,4608
4602,4609
4602,4610
4602,4611
4602,5915
6486,4969
11073,1788
5007,1374
4973,4970
1168,568
1168,1169
1168,1394
1168,11106
1168,12219
1168,12234
1168,12240
15986,3004
4180,2080
4877,669
5908,1675
4905,4904
4487,1475
4487,4500
4487,4501
14554,1394
14554,11106
16904,15775
16904,16893
16904,16895
16904,16896
16904,16897
16904,16899
16904,16901
16904,16902
16904,16905
16904,16907
16904,16908
16904,16909
16904,16910
16904,16911
16904,16912
16904,16913
16904,16914
16904,16915
4780,619
6461,2150
4331,619
4331,11107
4331,15778
15810,1427
15810,15811
4747,619
15328,3478
7566,786
3541,116
3541,3530
3541,5183
3541,6681
4336,668
14310,1676
4638,2017
4988,2150
5900,4585
16917,2967
15603,12285
15603,13403
15603,16860
619,609
619,1678
619,1681
619,2463
619,2679
619,4319
619,4738
619,4739
619,4741
619,4742
619,4743
619,4744
619,4746
619,4750
619,4751
619,4753
619,4754
619,4755
619,4756
619,4757
619,4761
619,4762
619,4763
619,4764
619,4765
619,4766
619,4767
619,4768
619,4771
619,4773
619,4774
619,4775
619,4777
619,4778
619,4779
619,4781
619,4783
619,4784
619,4785
619,4786
619,4789
619,4791
619,6236
619,6238
619,6239
619,6240
619,6241
619,6244
619,6246
619,6248
619,6249
619,6253
619,6254
619,6256
619,6257
619,6258
619,6266
619,6370
2973,16886
5866,2017
3036,901
3036,4035
3036,6788
3036,6791
3036,7334
3036,7335
14108,1788
14108,14104
14108,14106
14108,14107
14111,14110
4268,4157
10954,2953
16774,2991
4744,6275
568,567
568,674
568,714
568,1169
568,1428
568,1689
568,11010
568,12219
568,12234
568,13660
568,13796
568,13889
568,15047
568,15368
568,15369
568,15370
568,15371
3718,181
14067,180
4510,116
4510,1169
4510,2727
4510,4424
4510,15834
15602,11233
256,4177
256,15302
15830,2245
1579,138
1579,141
1579,356
1579,2950
15845,15844
15845,15846
13368,180
13368,605
13368,11090
1426,116
6458,3438
7476,1427
6139,2245
15785,329
15785,330
8537,2524
15949,1185
15949,13404
6581,4100
15689,156
15689,167
15689,858
15689,1201
15689,1250
1938,609
1938,2608
1938,15567
1233,1232
1233,1234
1233,1236
1233,1238
1233,1239
1233,1240
5004,1374
16788,3028
16788,10927
16788,16787
16788,16790
2816,1398
2816,5835
4415,4392
6557,1665
12220,114
135,69
5288,1148
15977,5165
6496,2663
6113,2723
6317,6316
15377,13889
4101,4100
4101,6561
4101,6562
4101,8583
4658,881
16025,12223
16025,15235
15629,714
15629,2681
15629,15408
4909,2723
4909,6116
15623,30
15623,3459
6553,4109
16899,15775
16899,16893
16899,16895
16899,16896
16899,16897
16899,16901
16899,16902
16899,16905
16899,16907
16899,16908
16899,16909
16899,16910
16899,16911
16899,16912
16899,16913
16899,16914
16899,16915
7587,4305
6377,4924
2633,44
2025,609
2025,657
2025,1384
2025,6534
2883,44
6202,4804
4861,634
4861,669
4861,6019
1570,1413
1570,5118
1570,5119
1570,5120
1570,6660
16888,1185
6153,2723
1232,1234
1232,1236
1232,1238
1232,1239
1232,1240
15042,1222
15042,3001
136,2371
4646,2017
4646,4648
4646,4649
4646,5859
4646,5860
5898,4585
1493,116
5862,4640
4395,329
5810,1245
15091,2615
2790,1169
2948,2933
2948,16943
2948,16944
5829,1398
1702,5106
1702,5799
1702,6664
1702,6665
4992,2150
6209,4802
4352,668
4352,4364
4854,710
4343,668
4343,4355
4343,4356
4343,4359
2851,1402
2851,1404
2851,5106
2851,5800
2851,15882
5305,6674
4576,4575
4576,4578
4576,4579
4576,4580
4576,4582
4576,4583
4576,4585
4576,5895
4576,5896
4576,5897
4576,5902
4576,5903
6490,4969
2694,786
2694,16916
243,1755
243,2951
243,5172
243,5173
243,5319
2796,1576
1507,1451
4803,3000
4164,609
4164,6546
5992,669
3485,669
3485,3486
3485,4884
3485,4885
3485,6020
1374,44
1374,1655
1374,2084
1374,2086
1374,2087
1374,2088
1374,2462
1374,2464
1374,2465
1374,2638
1374,2639
1374,2641
1374,2645
1374,2649
1374,2654
1374,2663
1374,2668
1374,4932
1374,4994
1374,4995
1374,4996
1374,4997
1374,4998
1374,4999
1374,5000
1374,5001
1374,5002
1374,5003
1374,5005
1374,5006
1374,5010
1374,5011
1374,5012
1374,5013
1374,5015
1374,5016
1374,5017
1374,5018
1374,5020
1374,5023
1374,5024
1374,5025
1374,13447
1374,14346
1374,14853
4071,2612
4697,69
15972,2956
1696,116
13793,1402
6279,1782
2184,702
2184,3725
2184,3726
2184,3727
786,25
786,195
786,329
786,417
786,946
786,2676
786,2682
786,2697
786,3020
786,7567
786,7568
786,7569
786,7570
786,7571
786,7575
786,15696
6760,6759
2036,332
2036,2375
2036,2784
2036,4137
2036,14038
6644,4501
15688,3637
8227,881
4162,609
4450,4448
2666,1119
2666,2808
8551,2399
12216,1100
12216,1523
12216,1526
12216,2013
12216,2035
12216,2060
12216,2061
12216,2615
12216,11116
12216,12230
12216,13590
12216,14087
12216,14088
12216,14318
12216,14606
12216,14879
12216,15755
598,666
3489,1366
3489,2669
3489,3505
3489,15365
6717,2150
4313,2157
16905,15775
16905,16893
16905,16895
16905,16896
16905,16897
16905,16901
16905,16902
16905,16907
16905,16908
16905,16909
16905,16910
16905,16911
16905,16912
16905,16913
16905,16914
16905,16915
1236,1234
1236,1238
1236,1239
1236,1240
1207,1204
4177,3756
5135,221
4975,4969
6296,6295
1362,1363
1362,1390
1362,4825
1362,4826
1362,6348
1362,6353
1362,15799
1473,1474
1473,1475
1473,4492
1473,7489
1473,7490
1473,7492
1473,11150
4828,4826
6565,6564
13371,12226
13371,14321
2262,195
2262,1366
2262,2681
2262,2682
2262,4348
2262,4832
2262,6303
2262,6304
2262,6305
2262,6306
2262,6308
2262,6309
2262,6311
2262,6312
2262,6314
2262,6316
2262,6318
2262,6331
16974,23
16974,16975
12640,180
12640,609
12640,2013
12640,2019
12640,2041
12640,11201
12640,14074
12640,14304
12640,14698
2015,2013
2015,2014
2015,2016
2615,1674
2615,5874
2615,15755
2615,16111
6024,235
6731,4305
15696,3490
667,4209
5313,2940
6417,6418
123,467
123,468
123,11233
15924,14342
15924,15923
4866,669
15796,705
3762,1757
13723,1250
13723,13722
15331,15332
16951,12284
16951,16950
16951,16952
16951,16953
6407,2150
5056,302
5056,2443
5056,5843
5056,6659
4904,1245
4904,2723
4904,2901
4904,4906
4904,5283
4904,6144
2048,1100
2048,1675
2048,4172
2048,5891
2048,5892
5854,5055
2691,329
2691,7526
2691,7527
6757,1757
4850,4848
15640,1611
2677,2150
2677,4989
2677,6410
4079,2011
1456,1402
1456,15881
4922,4921
14087,14596
14087,14597
15022,1523
15022,2562
15235,12223
6294,4499
5323,156
6483,4969
6718,946
5735,1163
6037,1431
6447,3438
6170,195
15833,2201
4422,1474
16109,2028
6210,3000
3601,116
7944,8200
4333,668
2017,1672
2017,1675
2017,2058
2017,2620
2017,2622
2017,3662
2017,4169
2017,4633
2017,4634
2017,4635
2017,4639
2017,4640
2017,4641
2017,4643
2017,4650
2017,5072
2017,5073
2017,5074
2017,5869
2017,5871
2017,14821
4488,1475
4488,4498
4488,15366
4488,15853
3714,2216
5273,156
5273,2940
11013,11080
11013,11103
11013,11261
11013,15587
11013,15588
3557,116
5211,1737
10969,5159
10969,10970
5691,244
14021,2209
14021,11106
14021,12233
14021,14038
14021,15055
14021,15300
14021,15374
14021,15378
14021,15644
129,1394
129,6051
5636,2850
6705,5647
7610,7612
4174,2061
6566,6564
5105,1402
2532,2524
1734,2011
4074,2612
4074,4075
7452,672
2764,674
14593,14596
14593,14597
2397,156
2397,3764
6464,2150
15506,2079
15506,14330
4930,44
4930,675
4930,6387
4930,6389
4254,2058
4254,6512
4254,6513
5381,14311
5662,1773
7518,674
1346,5171
1346,5316
1788,1791
1788,14096
1788,14099
1788,14101
1788,14104
1788,14106
1788,14107
1788,14109
2800,1398
2800,5825
1807,1805
1807,8378
1807,8795
1807,10551
3590,116
4165,1665
4432,672
4432,7427
13653,1204
13653,12241
13653,13743
13653,13744
13653,13745
13653,15039
13653,15656
637,674
6583,4100
4200,653
5384,2059
16865,3443
7599,705
4541,1386
16967,16964
16967,16966
4425,672
4425,4444
16893,15775
16893,16895
16893,16896
16893,16897
16893,16901
16893,16902
16893,16907
16893,16908
16893,16909
16893,16910
16893,16911
16893,16912
16893,16913
16893,16914
16893,16915
4591,2053
4382,1390
2419,116
2419,4198
2419,15725
2419,15726
13402,1204
13402,2124
13402,15604
13402,15610
4741,4816
1674,1675
4233,657
7543,1474
10610,253
14129,44
14129,13445
14129,13590
14129,14123
8582,2629
1461,34
1461,1402
1461,1492
1461,13822
8234,881
7536,4418
15856,170
15856,1148
666,609
4555,1675
4555,5877
14157,11236
15379,15300
6075,2723
14114,14112
4876,669
6536,653
72,1182
72,5297
72,5298
72,5851
72,10966
72,10967
72,13585
72,13743
72,15932
72,15933
72,15934
72,15935
3984,1655
11261,11080
11261,11103
11261,15587
2721,672
2721,4451
2721,4452
2721,7422
2809,2619
1755,48
1755,63
1755,93
1755,124
1755,2969
4012,3991
4871,669
5887,1675
6019,634
14104,14106
14104,14107
1348,1675
2059,2011
2059,5964
2059,14325
14943,1526
14943,2829
2058,44
2058,609
2058,1384
2058,2064
2058,4257
2058,14326
2058,14327
6703,1335
2664,4924
3459,30
4428,672
6593,1655
14038,12233
14038,15300
14038,15374
14038,15382
15071,427
16787,3028
16787,10927
16787,16790
1412,4494
1412,6359
3586,116
3437,657
14115,11076
14115,14116
5649,3004
16963,2964
16963,13403
8406,156
4039,2011
6735,668
7465,2902
13625,13743
653,609
653,657
653,1712
653,2085
653,4192
653,4193
653,4194
653,4196
653,4197
653,4199
653,4203
653,4204
653,4206
653,4209
653,4210
653,6537
653,6539
653,6540
653,6541
653,12226
2762,4680
2762,7934
2762,7935
6721,2157
14673,15531
5921,2053
15502,1988
688,131
688,593
688,3001
688,12223
15634,2285
10974,1266
10974,2967
10974,15172
14142,1805
14142,14143
6435,2150
4836,1366
4902,3480
4264,655
5812,1406
5812,5813
1576,1386
1576,1427
1576,1428
1576,1462
1576,2724
1576,2799
1576,4535
1576,4536
1576,7466
6343,6342
683,114
683,12285
5284,175
6186,195
6753,1757
14308,1640
1742,1184
7525,329
2795,302
1148,116
1148,1451
1148,1462
1148,12639
1148,13591
1148,15398
4069,4031
4160,609
4662,881
5855,5079
5855,5856
943,4288
943,4292
4150,609
4163,609
4603,4605
4603,4606
5821,1444
5821,5822
6323,1366
6693,5740
6750,365
16950,11233
5815,1406
14792,11077
14792,14123
4449,4423
7481,1427
4441,2727
15365,1366
3782,2371
3782,13706
4137,2779
4137,3749
7418,2706
7471,1427
4999,6499
2731,5279
7508,674
253,7392
5708,131
8581,2629
4146,609
3580,116
6276,1782
7561,946
7561,7562
5989,669
5888,1675
6399,2150
3544,1245
14081,14124
6312,6313
6403,2150
2727,672
2727,4442
2727,4443
13555,1552
2881,1384
4266,4157
15827,2743
5885,1675
7881,69
674,672
674,1475
674,1698
674,2045
674,3486
674,4463
674,4464
674,4467
674,4468
674,7493
674,7495
674,7501
674,7504
674,7505
674,7506
674,7509
674,7510
674,7511
674,7512
674,7513
674,7514
674,7515
674,7517
674,11106
674,12222
13403,410
13403,1201
13403,2964
13403,13743
5916,2053
14601,11116
15802,669
3010,898
3010,3801
3010,5322
3010,6776
3010,12223
3010,16022
3010,16024
15619,427
945,668
945,946
945,2157
945,2671
945,2750
945,3478
945,4103
945,4298
945,4300
945,4301
945,4303
945,4305
945,5244
945,6390
945,7607
2061,609
2061,1656
2061,2060
2061,6528
2061,13445
2061,15505
11116,14609
4505,1169
13816,1451
567,250
567,332
567,669
567,12232
567,15333
567,15334
567,15348
3529,34
10428,10427
10428,15756
10428,16092
10428,16214
10428,16215
10428,16216
10428,16217
6080,2723
6106,6105
6564,4103
6564,6567
6564,6568
6564,6569
6564,6570
6564,6572
6564,6573
5159,15975
3602,116
5661,219
1667,2150
4492,5286
4492,5287
4492,12233
4492,15320
5113,889
7885,170
16910,15775
16910,16895
16910,16896
16910,16897
16910,16901
16910,16902
16910,16907
16910,16908
16910,16909
16910,16911
16910,16912
16910,16913
16910,16914
16910,16915
2707,672
1703,1772
1703,2062
1703,3839
1703,5207
2946,5181
1175,106
4317,2157
4819,3008
4819,6297
4819,6298
4819,6299
8540,1119
4983,4924
15047,1169
15047,13660
16919,2967
16919,16922
16919,16924
16919,16925
16919,16926
16919,16928
16919,16929
16919,16930
4670,2838
15548,2471
15548,15549
4474,4477
5675,203
5675,2965
5037,175
7544,329
5632,116
6017,6016
5977,2011
15865,3534
11276,11080
11276,11262
11276,11264
11276,11265
11276,11268
11276,11271
11276,11272
11276,11273
11276,15698
11276,15699
2062,3030
4151,609
6183,195
6183,6184
195,669
195,2695
195,2724
195,2894
195,3000
195,4348
195,4499
195,4808
195,4809
195,4810
195,4811
195,4812
195,4990
195,5272
195,5274
195,6155
195,6156
195,6157
195,6159
195,6163
195,6166
195,6169
195,6171
195,6173
195,6174
195,6181
195,6187
195,6188
195,6189
16953,16952
414,2154
414,5352
5297,5298
2235,1163
2235,6064
2235,6065
4538,2799
5994,669
6759,2964
6759,6761
6759,6762
4858,669
4858,4879
4353,668
6460,2150
6739,668
13825,1737
15698,11080
15698,11262
15698,11264
15698,11265
15698,11268
15698,11271
15698,11272
15698,11273
15698,15699
4642,3680
6164,6163
16010,5317
2991,5306
2991,5328
6432,2150
14085,11071
14085,11072
14085,14112
6149,2723
6149,6150
6149,6152
14951,14952
1523,2562
1523,14123
1258,1404
4257,6517
4531,4523
4531,4532
6412,2150
6451,3438
7603,2703
5355,2975
4974,4970
334,1119
4951,44
6726,4305
14948,2514
14948,13375
15870,889
15543,14856
1239,1234
1239,1238
1239,1240
1684,134
1684,1163
4223,657
16283,1287
16283,16284
4593,2053
2243,2241
4394,329
7886,69
3505,2669
3505,4847
15040,12234
1682,34
1682,12639
4849,4848
4849,6214
4849,6215
4849,6216
4067,4031
4067,5958
6531,609
6768,5171
5685,410
2679,4797
2679,6300
2679,6301
2679,15779
5817,5088
3587,116
221,2537
221,5722
221,5723
898,901
898,3801
898,5322
1252,1250
1483,1484
1483,1485
1483,4448
6441,3438
2759,1475
3767,2077
6193,3000
655,1384
655,4265
13710,1204
1451,116
1451,3528
1409,44
1409,2653
15614,15615
5995,669
6195,3000
4347,668
7535,1474
15039,3001
15039,12241
15039,13744
15039,13745
15039,15656
5050,302
6752,1757
3443,1185
3443,3013
3443,3772
3443,5206
3443,10955
3443,13623
3443,13748
6201,4804
3598,116
2086,44
2086,2084
2086,2087
2086,2088
2086,2462
2086,4932
14304,609
6159,6161
2370,702
4624,4617
6287,1782
6479,4969
626,636
5833,2810
12284,1270
12284,2967
1475,4489
1475,4490
1475,7487
1475,7488
1475,15366
7602,2703
3001,13743
4574,2608
4574,4572
4574,5906
5106,5792
5106,5798
2280,2154
6556,1665
4558,1675
330,121
330,181
330,329
330,2671
330,2750
330,11093
330,11108
330,14518
330,15069
330,15325
5986,669
1169,672
1169,713
1169,1388
1169,1481
1169,2207
1169,2743
1169,4503
1169,4504
1169,4506
1169,4507
1169,4508
1169,4512
1169,4513
1169,4514
1169,7442
1169,13660
3569,116
2915,2371
2915,4142
5312,2940
6504,44
16896,15775
16896,16895
16896,16897
16896,16901
16896,16902
16896,16907
16896,16908
16896,16909
16896,16911
16896,16912
16896,16913
16896,16914
16896,16915
5985,669
2818,69
2818,3460
2818,12639
6222,710
6222,6223
6404,2150
11264,11080
11264,11262
11264,11265
11264,11268
11264,11271
11264,11272
11264,11273
11264,15699
4249,1384
1216,1204
1216,13743
4640,5861
15032,933
15032,11043
15032,11093
15032,11108
15032,13583
15032,15591
15032,15592
6104,6103
4522,713
1453,116
1453,363
2245,702
2245,2665
2245,2723
2245,4914
2245,4915
2245,4916
2245,4918
2245,6126
2245,6127
2245,6129
2245,6140
2245,6142
2245,12232
6025,235
133,5208
6191,3000
14138,11126
3573,116
15610,15604
4551,1675
4551,4569
4620,1656
4921,2723
4921,2805
4990,3438
4990,4812
2999,131
2999,1281
2999,10909
2999,10910
2999,13730
14018,14017
14018,14020
1250,1204
1250,1208
1250,1251
1250,13714
1250,13722
1250,13745
1250,15657
1794,13375
1794,14112
1794,14841
1794,14843
15817,2681
4109,1712
4109,4119
4109,6544
4109,6550
4109,6551
4109,6552
4109,15760
4109,15761
4109,15762
4109,15763
5640,1569
6036,1431
6397,2150
6657,5055
6145,2723
16915,15775
16915,16895
16915,16897
16915,16901
16915,16902
16915,16907
16915,16908
16915,16909
16915,16911
16915,16912
16915,16913
16915,16914
6074,2723
10991,858
7601,705
5969,2011
4383,417
3982,1655
15007,2558
15007,13841
15007,15004
15007,15006
5272,881
593,5704
14854,2464
1442,1369
1442,15710
1442,15791
5707,131
13732,13733
13732,13734
13732,13735
13732,13736
13732,13739
6069,2723
2124,15682
2124,15684
2124,15730
8218,2201
8538,2524
2556,605
4153,609
5635,116
7895,69
7470,1427
15008,13841
3490,1782
3490,15815
1829,1287
4519,4503
2974,2984
2723,669
2723,2865
2723,3480
2723,4896
2723,4897
2723,4898
2723,4899
2723,4900
2723,4910
2723,6070
2723,6072
2723,6076
2723,6078
2723,6082
2723,6083
2723,6084
2723,6086
2723,6087
2723,6089
2723,6090
2723,6095
2723,6097
2723,6098
2723,6100
2723,6101
2723,6102
2723,6103
2723,6105
2723,6107
2723,6109
2723,6118
2723,6143
2723,6146
2723,12232
2723,12234
2723,14849
2723,15822
14337,12232
14337,12233
167,5300
167,5653
167,5654
167,5655
167,5656
167,13404
13404,23
13404,1185
13404,1222
13404,1287
13404,1796
13404,2975
13404,10988
13404,15604
13404,15611
13404,15612
13404,15613
13404,15735
78,15471
78,15473
5712,1335
6382,2088
7606,4315
11093,121
11093,181
11093,427
11093,11108
11093,15293
11093,15589
15300,1428
15300,12233
15300,15374
16966,16964
1480,1481
4222,657
6268,4750
14058,2982
14058,5156
14058,5302
2090,190
2090,2089
5090,5816
2829,2462
5975,2011
15727,15100
5852,2443
6342,6344
1611,15635
4852,710
1492,2854
2673,2150
4860,669
4860,6018
10882,2969
3789,1676
3595,116
4960,4926
4227,657
4227,4244
1437,1401
1504,13830
6487,4969
6741,2671
1405,1404
13795,1404
1481,4517
15659,91
16909,15775
16909,16895
16909,16897
16909,16901
16909,16902
16909,16907
16909,16908
16909,16911
16909,16912
16909,16913
16909,16914
14938,14944
2713,669
2713,6057
2902,34
2902,2424
2902,5289
2902,5290
2902,5291
2902,5292
2902,12639
4585,4586
4585,4587
4585,4589
13767,13405
16929,2967
16929,16922
16929,16924
16929,16925
16929,16926
16929,16928
16929,16930
5370,116
6199,4804
1404,5103
1404,5782
3605,116
1394,137
1394,235
1394,669
1394,706
1394,1428
1394,1431
1394,2039
1394,2716
1394,2724
1394,4423
1394,4886
1394,4888
1394,4889
1394,4890
1394,4892
1394,4893
1394,4894
1394,5276
1394,6021
1394,6041
1394,6042
1394,6048
1394,6053
1394,6055
1394,12234
1394,13889
1394,14563
1394,15818
1394,15819
1394,15821
5961,2628
2424,2524
2424,4547
2424,5289
2424,5290
2424,5291
2424,5292
2640,44
2640,668
2640,4963
2640,4964
16925,2967
16925,16922
16925,16924
16925,16926
16925,16928
16925,16930
4375,2686
1384,609
1384,657
1384,2085
1384,3887
1384,4248
1384,4251
1384,4253
1384,6520
1384,11107
1384,12226
1384,16108
7468,7467
2558,13841
2558,15004
2558,15006
7346,2975
4595,2053
7591,705
14797,929
7651,1676
15382,283
3458,669
4345,668
4345,946
1163,116
1163,142
1163,302
1163,889
1163,1184
1163,1462
1163,1563
1163,1565
1163,1567
1163,1569
1163,1686
1163,1694
1163,2520
1163,2884
1163,3607
1163,5184
1163,5683
1163,12228
1163,13892
6130,2665
3559,116
713,7443
713,11106
7523,2754
3549,116
5968,2011
14885,13374
14885,14884
14885,14886
1675,1656
1675,2028
1675,2053
1675,2056
1675,2605
1675,2608
1675,2898
1675,4172
1675,4552
1675,4553
1675,4554
1675,5277
1675,5893
1459,175
1459,1458
1459,5041
1459,15854
4139,255
1287,1830
1287,12223
1287,14156
1287,16002
1287,16284
7483,4498
5927,2079
4131,609
7652,1676
7882,69
15927,11233
16930,2967
16930,16922
16930,16924
16930,16926
16930,16928
6526,609
7520,4423
2896,4305
3760,2950
3760,3759
6272,4742
16790,3028
16790,10927
675,636
2129,5172
4560,4559
5841,302
15374,1428
15374,12233
5680,1184
3593,116
363,116
363,1494
16006,180
7581,946
7447,672
1184,3614
1184,5681
1184,13803
6471,44
5997,669
4903,3480
14143,1805
4019,3839
4311,705
4311,4305
5171,6770
5171,6771
3480,933
3480,4901
4818,3008
3488,1463
3488,3486
3488,4499
3488,6293
6433,2150
8216,2838
1495,1245
1495,1416
11233,114
11233,1267
11233,1270
11233,1272
11233,1275
11233,2933
11233,13740
11233,15121
11233,15923
11233,16858
14890,2471
15892,1686
4228,657
4228,4245
15875,2207
4166,1665
14306,609
6119,4910
4739,4820
6373,44
11106,1689
11106,2201
11106,12233
11106,12234
11106,15383
4119,1712
1147,1462
4010,575
4010,3839
4010,7377
1758,410
4319,44
4319,6267
4319,15776
6395,2150
4403,329
15609,15604
15609,15608
6282,1782
2671,668
2671,2750
2671,7609
2671,15069
6577,4103
6716,2150
4330,668
4594,2053
11108,933
11108,2451
11108,11043
11108,13583
11108,15591
11108,15592
2085,609
2085,657
3323,1402
3323,2908
7549,329
7550,946
628,657
11265,11080
11265,11262
11265,11268
11265,11271
11265,11272
11265,11273
11265,15699
4134,609
5799,6672
5799,6673
5076,5075
5076,5077
8235,881
15621,427
15366,15367
2976,156
2976,858
2976,13748
2976,15963
4742,6271
2656,1431
13383,44
13383,13384
13383,14806
13383,14887
6702,1335
4025,2011
5919,2053
6196,4804
121,181
121,329
121,668
121,2750
121,3475
7457,2045
13372,13373
6285,1782
6466,2150
5851,2918
16217,15756
16217,16092
2399,69
2399,170
2399,1119
2399,1726
2399,8553
2399,8556
2399,15355
3726,91
3726,3725
3726,3727
4181,2080
16768,1773
1974,4157
15987,3004
15776,44
14879,14880
14879,14881
14879,14883
6006,137
672,329
672,1171
672,1366
672,1372
672,1427
672,1484
672,1691
672,2676
672,2706
672,2712
672,2725
672,2753
672,4423
672,4424
672,4429
672,4430
672,4431
672,7421
672,7423
672,7433
672,7434
672,7437
672,7440
672,7441
672,7450
672,7453
672,7454
672,7461
672,7462
672,7522
672,15364
672,15808
20,142
20,1335
20,6696
6379,44
1686,5054
1686,15893
4552,2426
3564,116
2678,181
4970,4972
5684,1567
6727,4305
13714,1204
6730,4305
2950,3004
2950,5165
169,69
8251,116
2394,116
2394,2908
2394,3526
2394,5737
13808,1335
16017,12223
16017,16018
156,858
156,2962
156,3764
156,7341
156,7342
156,7343
156,12241
156,15172
156,15947
15296,13889
1431,1377
1431,4895
1431,6038
1431,6039
1431,13818
15037,1119
6059,669
6059,6060
15971,2956
15971,5206
2908,1569
4518,4503
12241,1204
12241,13744
12241,13745
12241,15656
1119,388
1119,2408
1119,2665
1119,2808
1119,8541
1119,8543
1119,8545
1119,13792
1119,15855
4211,4210
6035,235
1377,170
1377,1378
1377,1427
1377,2398
13730,1222
8219,2201
1738,1737
1738,5181
6751,365
3571,116
14887,13384
4806,3000
7416,2706
5083,2806
1366,1171
1366,1369
1366,2681
1366,2893
1366,6319
1366,6320
1366,6324
7524,2209
5720,1182
1462,1463
1462,3534
1462,3535
1462,3548
6737,668
15962,858
1805,293
1805,785
1805,16089
3543,1162
4031,2011
4031,2628
4031,4057
4031,4064
4031,4066
4091,2060
6327,6329
14801,2011
14801,2013
2690,1757
15862,3534
6291,4499
4004,7369
14315,2035
14315,14314
220,116
4567,5889
6380,2088
11262,11080
11262,11268
11262,11271
11262,11272
11262,11273
11262,15699
2079,1640
2079,14330
2079,14331
2079,14332
2079,14333
14891,2471
5956,2612
4448,4423
4448,7521
1762,180
2918,2443
4945,44
2975,5354
6779,6778
4660,881
2241,13375
2241,14614
2241,15528
7528,329
6192,3000
3552,116
4805,3000
15034,15625
15592,933
15592,11043
15592,13583
15592,15591
2763,11010
13761,12223
13761,13405
2717,4808
4159,609
6416,6414
5948,2612
4947,44
3603,116
3757,181
4183,2080
7552,2682
15571,13841
7500,4464
14020,14017
16729,410
16729,1773
5352,2154
15822,669
4100,2642
4100,4103
4100,6580
4100,6584
7654,1676
4867,669
1402,889
4663,881
1563,889
6427,2150
6706,219
34,1386
34,2793
