source,target
11254,11503
11254,11504
11254,11505
11254,11507
11254,11508
11254,11509
11254,11510
11254,11511
11254,11512
11254,11513
11254,11514
11254,13915
11254,13921
11254,13978
11254,13979
11254,14148
11254,14180
11254,14379
11254,14380
11254,14381
11254,14382
11254,14383
14000,354
14235,1870
14235,14234
12643,215
12643,297
12643,794
12643,863
12643,1088
12643,12272
12643,12328
12643,12386
12643,12449
12643,12539
12643,12565
12643,12644
12643,12903
12643,13294
12643,13296
12643,13297
12643,13299
12643,13300
12643,13307
12643,15489
12643,15490
15452,1022
1127,654
1127,1124
1127,1125
1127,1126
1127,12396
1127,13537
1127,13539
1127,13540
1127,13541
1127,13543
11129,11255
11129,11256
14909,1721
11539,11536
14077,656
14738,815
14382,1714
14382,1888
14382,13915
14382,14148
14382,14180
14382,14379
14382,14380
14382,14381
14382,14383
11550,11307
11550,11542
11550,11551
11550,11766
1934,435
1934,1932
6608,6606
12190,11654
12190,12182
12190,12184
12190,12185
12190,12186
12190,12187
12190,12188
12190,12189
12190,12192
12190,12193
12190,12194
12190,12195
14933,15559
3985,1987
13,73
13,177
13,227
13,325
13,400
13,447
13,1573
13,1604
5471,2584
13348,1094
15094,11601
15094,15095
15094,15097
3808,435
14411,770
13223,11232
13223,13224
11005,11342
11005,11396
11005,11601
11005,11612
11005,15118
11005,15220
11005,15221
11046,11451
11046,12509
11754,275
11754,11701
11754,11711
11754,11749
11754,11750
11754,11751
11754,11752
1992,646
14159,1837
14159,14160
11760,275
1862,1708
1862,14177
1862,14178
12126,11134
11507,400
11507,508
11507,510
11507,11124
11507,11250
11507,11253
11507,11503
11507,11504
11507,11505
11507,11508
11507,11509
11507,11510
11507,11511
11507,11512
11507,11513
11507,11514
14222,1920
14222,14221
14222,15319
13608,13607
12767,544
12767,12328
1010,457
1010,990
1010,12286
1010,12311
1010,12355
1010,12747
1010,12893
5428,272
12959,12835
14702,14613
14702,15536
1855,1856
1855,1858
1855,1859
6594,1660
14430,1715
3656,2004
3656,2005
3656,3657
7720,1871
879,457
879,500
879,11450
879,11466
879,12407
879,12492
879,12805
879,12810
879,12862
879,13041
879,13428
879,13655
111,163
111,327
111,11018
111,11019
111,11095
111,12256
111,13873
111,13874
111,13875
111,13876
111,13877
111,13878
111,13879
7635,118
11738,11322
12579,11654
12579,11974
11348,11365
11348,11842
14911,237
14911,1538
14911,2486
14911,14084
14911,14429
14911,14561
14911,14976
14911,14977
14911,14978
14251,1955
7714,1871
7714,7715
11151,73
11151,171
11151,11025
11151,11058
11151,11257
11151,11466
11151,11468
11151,11471
11151,11482
11151,11483
11151,11484
11151,11485
11151,12410
11151,12492
11151,12494
11151,12513
11151,12523
11151,12524
11151,12525
11151,12526
11151,12527
11151,12528
11151,12529
11151,12530
11151,12534
11151,12535
11151,15029
10549,10547
13171,13114
11489,177
11489,374
11489,506
11489,510
11489,1571
11489,11258
11489,11490
11489,11491
11489,11493
11489,11494
11489,11495
11489,13897
14616,350
13144,13142
13856,1540
13856,13857
15179,11372
15179,15184
15179,15185
11770,11769
13848,27
13848,112
12548,11242
12548,12547
12548,12625
8248,807
14664,13957
12761,12393
12761,12755
12761,12759
12761,12760
13936,327
13936,415
13936,11034
13936,11095
13936,13950
13846,12256
12731,12726
13073,13066
13073,13496
12510,171
12510,11466
12510,12328
12510,12494
12510,12692
7729,1942
15438,457
15438,12692
14793,818
2773,297
11438,11378
5353,1636
5353,2582
15443,215
15443,794
15443,12272
15443,12793
13443,171
13443,12431
13443,15504
13470,13466
13470,13468
13470,13471
400,73
400,177
400,227
400,285
400,308
400,325
400,333
400,508
400,510
400,11124
400,11250
400,11253
400,11503
400,11504
400,11505
400,11508
400,11509
400,11510
400,11511
400,11512
400,11513
400,11514
400,13915
400,13921
400,13978
400,13979
237,299
237,1538
237,1723
237,11048
237,14047
237,14052
237,14084
237,14429
237,14561
237,14976
237,14977
237,14978
11425,11248
11425,12537
7789,656
13139,12286
13139,12747
13139,13140
13139,13141
13961,415
13961,2500
13961,11095
13961,12303
13961,13960
13961,13962
13961,13963
13961,14025
13961,14026
13961,14027
13961,14028
13961,14029
13961,14030
13961,14031
13961,14032
13961,14476
13961,14773
14500,14476
14500,14551
12207,12206
2102,436
2102,1546
2102,1571
2102,2095
2102,2097
2102,2098
2102,2099
2102,2100
2102,2101
2102,2103
2102,14351
2102,16124
13658,11229
299,105
299,112
299,364
299,415
299,770
299,772
299,1721
299,1723
299,1996
299,2148
299,2160
299,2161
299,2165
299,2483
299,3518
299,5398
299,11048
299,14047
299,14052
11900,11362
14199,399
11957,493
11957,11654
11957,11958
5456,1721
15228,12633
15228,15229
5566,2589
12557,11140
12557,12558
12557,12559
13886,13885
5397,401
11960,492
11960,11140
11960,11159
11960,11187
11960,11369
11960,11882
11960,11919
11960,11929
11434,11651
11434,12148
12958,12835
13438,13034
15099,12196
11790,11612
11790,11791
11790,11792
11785,11128
11785,11338
11785,11644
11865,11248
11865,11651
11865,11866
1899,1892
1899,1895
1899,1896
1899,1897
1899,1898
1899,1900
1899,14204
2334,1636
6616,2574
11155,275
11155,413
11155,11022
11155,11128
11155,11138
11155,11192
11155,11203
11155,11333
11155,11412
11155,11414
11155,11599
11155,11603
11155,11612
11155,11613
11155,11623
11155,11624
11155,11625
11155,11626
11155,11791
11155,11797
794,215
794,795
794,821
794,12272
794,12314
794,12793
2837,2337
3610,4274
3610,4287
3610,7619
3610,7621
274,506
15211,15205
15211,15212
14763,11025
14763,11243
13220,11257
13220,11466
13220,13232
3512,297
13626,1166
13917,308
13917,11184
13917,11250
13917,11500
13917,11511
13917,12631
13917,13862
13917,13913
13917,13914
13917,13915
13917,13916
13917,13919
13917,13921
13917,13922
13917,13924
13917,13926
13917,13927
13917,13928
13917,13929
13917,13930
13917,15428
14469,1613
14469,14471
14469,14472
14469,14473
14469,14474
825,824
825,826
825,12318
12342,11078
12342,12340
5924,1983
13689,13688
13689,13690
5584,1810
15460,13024
7739,1870
7867,704
2583,1613
2583,1919
12760,12393
12760,12755
12760,12759
11089,27
11089,327
11089,1601
11089,2132
11089,11052
11089,13852
11089,13953
11089,14356
11089,14485
11089,14522
11089,14523
11089,14524
11089,14525
11089,14526
11089,14527
11089,14528
11089,14530
11089,14531
14990,1534
14990,14986
14990,14987
14990,14989
1547,73
1547,994
1547,1549
1547,11466
1547,12296
1547,13881
1547,13882
1547,13883
1547,13884
11362,11351
11362,11355
11362,11367
11362,11373
11362,11377
11362,11414
11362,11843
11362,11867
11362,11880
11362,11881
11362,11882
11362,11921
14642,11025
14642,14533
14642,14640
14642,14641
13341,350
13341,13339
11454,73
11952,11373
14245,1898
5604,1078
1825,1824
11120,357
11120,11185
2135,770
2135,1713
2135,1714
2135,1715
2135,2131
2135,2132
2135,2133
2135,2134
2135,2136
2135,2141
2135,2527
2135,5399
2135,14385
784,415
784,1013
784,12256
784,14657
784,14658
14973,1819
13877,327
13877,11018
13877,11019
13877,11095
13877,12256
13877,13874
13877,13875
13877,13876
13877,13878
13877,13879
12670,288
12670,457
12670,499
12670,12269
12670,12286
12670,12348
12670,12743
12670,12744
12670,12745
12670,12746
12670,12748
12670,12808
12670,13189
12670,13196
12670,13364
12670,13518
1983,435
1983,1987
1983,3988
1983,3989
12983,12475
12983,12732
12983,13676
15317,12242
11144,11248
11144,11811
11144,11899
11144,11961
11689,11319
11689,15063
11961,11375
11961,11962
11961,11963
11961,12541
11961,12542
11961,12544
14685,920
14685,14686
13234,357
1920,782
1920,1921
1920,1922
1920,5379
1920,14221
1920,15319
12450,297
12712,862
12712,12315
12712,12710
12712,12711
12712,12713
12712,12714
12712,12715
12712,12920
12712,13012
12712,13026
12712,13248
15536,14613
11765,275
11765,15520
11888,11654
13037,11483
13037,11484
13037,13036
13037,13211
11737,275
11737,11736
12827,499
12827,12410
12827,12750
12827,12825
12827,12826
12827,12828
12827,12829
12827,12831
12827,12832
13005,12994
6625,6626
496,563
11720,346
11720,11322
11720,11713
13926,308
13926,11184
13926,11250
13926,11500
13926,11511
13926,12631
13926,13862
13926,13913
13926,13914
13926,13915
13926,13916
13926,13919
13926,13921
13926,13922
13926,13924
13926,13927
13926,13928
13926,13929
13926,13930
13926,15428
1717,287
1717,1721
1717,1837
2251,56
13045,191
13045,499
13045,11070
13045,13891
13664,13662
13664,13665
1989,646
1989,3868
1989,3869
14209,782
15151,11884
14710,11025
14710,14613
14710,14703
2589,1810
2589,5563
2589,5564
2589,5565
2589,5567
2589,5569
2589,5570
11635,11138
11635,11226
11635,11333
11635,11334
11635,11343
11635,11370
11635,11631
11635,11634
11635,11644
11635,11645
11635,12174
12591,11140
12591,12588
12591,12589
12591,12590
12900,12311
12900,12853
12900,12902
487,534
487,11286
487,11298
487,11320
487,11535
487,11536
487,11541
487,11666
487,11668
487,11669
487,11670
487,11672
487,11673
487,11674
14459,2148
14459,2182
14459,2185
14459,2186
14459,14479
14459,15517
2527,770
2527,1713
2527,1714
2527,1715
2527,2131
2527,2132
2527,2133
2527,2134
2527,2136
2527,2141
2527,5399
2527,14385
13179,13177
11474,1031
11474,1036
11474,11242
11474,12260
11474,12551
11474,13355
11474,13498
11474,15401
12118,11418
12118,12117
12118,12119
5392,1679
5392,2114
5392,5391
12197,11203
12197,12198
12197,12199
14641,11025
14641,14533
14641,14640
11421,346
11421,11713
11421,12131
11684,11398
14270,14269
14481,2194
5615,649
11504,508
11504,510
11504,11124
11504,11250
11504,11253
11504,11503
11504,11505
11504,11508
11504,11509
11504,11510
11504,11511
11504,11512
11504,11513
11504,11514
2480,1721
2480,1724
2480,2178
2480,2481
2480,2482
2480,2483
2480,2484
2480,2485
11463,73
11463,11464
13112,12328
15123,11248
15123,11612
15123,11651
11488,73
11488,11280
13285,1078
13285,13281
13285,13283
13285,13284
862,401
862,491
862,544
862,654
862,863
862,12389
862,12393
862,12394
862,12395
862,12865
862,12884
862,13047
14716,14717
14716,14720
14716,14721
14716,14722
13884,11070
14870,506
14870,11244
13259,13256
13259,13257
13259,13258
13259,13261
8250,807
11885,492
11885,11375
11885,11654
13979,308
13979,704
13979,11244
13979,11511
13979,13909
13979,13915
13979,13921
13979,13978
13979,14613
13979,14619
13979,14705
13979,14706
13979,14707
14152,11025
14152,13827
12196,11135
12196,11140
12196,11242
12196,11372
12196,11656
12196,11982
12196,12257
12196,12268
12196,12365
12196,12551
11703,346
11703,11307
11703,11308
1907,782
1907,1906
1907,1908
1907,1910
1907,5359
1907,5363
14027,415
14027,12303
14027,13960
14027,14025
14027,14026
14027,14028
14027,14029
14027,14030
14027,14031
14027,14032
2543,1013
14472,1613
14472,14471
14472,14473
14472,14474
14832,2440
14832,11244
14832,14703
13642,1111
14928,818
14928,2185
14928,2186
14928,14431
14928,14458
5524,1636
1036,297
1036,401
16106,346
16106,11310
8534,1013
8534,1863
12696,12697
12270,215
11284,11819
11284,12206
11284,15220
11327,11307
11433,11203
11433,11612
11433,11651
11433,12147
11646,11248
11646,11351
11646,11418
11646,11645
11646,11829
2190,2182
2190,2189
2190,2191
2190,2193
5465,2579
11353,11178
11353,11248
12849,12494
12849,12847
14961,14963
14149,770
14149,3434
14149,11511
14149,11514
14149,13716
14149,13915
13874,327
13874,11018
13874,11019
13874,11095
13874,12256
13874,13873
13874,13875
13874,13876
13874,13878
13874,13879
13874,13949
13874,14035
13874,14037
14718,11612
14718,14719
5630,5631
14158,1837
2336,382
14774,14773
12969,12968
12399,12396
12399,12410
12399,12835
12399,12836
12399,12837
12399,12838
12399,12839
12399,12840
12399,12841
12399,12842
12399,12843
12399,12844
13146,12286
13146,12355
13146,12747
13146,13086
13547,13548
13547,13549
13547,13550
2546,1534
6612,1013
6612,6613
11797,11367
11797,11612
11797,11791
14550,12459
14550,14032
14550,14544
14550,14551
1101,13328
1101,13379
11464,73
1136,457
1136,12286
1136,13573
1884,782
1884,1881
1884,1883
1884,1886
1884,1887
1884,3638
1884,14193
12915,12916
14231,1932
12831,499
12831,12410
12831,12750
12831,12825
12831,12826
12831,12828
12831,12829
12831,12832
4284,4283
770,305
770,415
770,772
770,1713
770,1714
770,1715
770,1996
770,2122
770,2131
770,2132
770,2133
770,2134
770,2136
770,2141
770,2148
770,2149
770,2160
770,2161
770,2165
770,2182
770,5398
770,5399
770,11511
770,11514
770,13716
770,13915
770,14385
770,14409
770,14410
770,14412
770,14413
770,14415
770,14417
770,14418
770,14419
770,14434
770,15513
770,15514
15215,15205
14686,12393
1622,2505
7761,2592
12283,11176
1947,1946
1947,15493
1047,1046
12840,12410
12840,12835
12840,12836
12840,12837
12840,12838
12840,12839
12840,12841
12840,12842
12840,12843
12840,12844
13535,73
13535,11257
13535,11484
13535,11485
13535,12407
13535,12431
13535,12529
13093,13092
13900,158
13900,325
13900,1573
13900,1574
13900,11029
13900,11152
13900,11243
13900,11249
13900,13898
13900,13899
13900,13901
13900,13902
1006,297
1006,12328
1006,12884
2478,19
2478,2475
2478,2476
2478,2479
2585,1013
2585,1946
2585,8586
2597,1871
5572,1810
11444,11134
11444,11396
11444,11418
11444,11884
11444,12165
13339,1020
14540,2212
14540,14541
11514,508
11514,510
11514,11124
11514,11250
11514,11253
11514,11503
11514,11505
11514,11508
11514,11509
11514,11510
11514,11511
11514,11512
11514,11513
11514,13716
11514,13915
13281,1078
13281,13283
13281,13284
11820,11342
13195,1067
13195,13194
13245,1076
15231,15230
16100,15493
12703,1123
13358,1098
7783,2601
13516,1122
14860,13330
14865,818
14865,14867
12863,12328
14749,3670
14749,14750
7717,1871
14756,2131
14756,14755
14756,14757
2029,656
2029,7787
3788,697
3788,7647
14626,11244
11800,11334
11800,11801
13180,13181
14644,1724
13970,73
13970,227
13970,13891
13970,13972
13970,15703
11749,275
11749,11701
11749,11711
11749,11750
11749,11751
11749,11752
11749,12021
370,73
370,350
370,447
370,1604
370,13973
370,13974
14440,11048
14440,14434
14440,14437
14440,14438
14440,14439
14440,14441
14440,14442
14440,14443
14440,14444
11914,11367
11827,11344
11827,11826
12431,401
12431,12540
12431,12920
12431,13010
12431,13030
12431,13449
12431,13474
12431,13648
14652,1724
14403,2573
14403,11048
14403,12459
14403,14404
14403,14406
1935,1932
1935,1945
1935,1987
1935,12235
1935,13515
1935,14654
13310,12750
13310,13307
14657,12256
14657,14658
13466,13468
13466,13471
6623,6622
11492,1013
12744,474
12744,12286
12744,12348
12744,12745
12744,12746
12744,12754
12744,12897
12744,13087
12744,13092
12744,13130
14395,2146
1896,1892
1896,1895
1896,1897
1896,1898
1896,1900
5578,1810
13480,12328
1846,1813
12631,308
12631,11184
12631,11250
12631,11500
12631,11511
12631,13862
12631,13913
12631,13914
12631,13915
12631,13916
12631,13919
12631,13921
12631,13922
12631,13924
12631,13927
12631,13928
12631,13929
12631,13930
12631,15428
13683,13680
13683,13682
11602,413
11602,11334
11602,11601
11602,11603
13640,13638
12994,12328
12994,12393
12994,12475
12994,12995
12994,12996
12994,12997
12994,12998
12994,12999
12994,13000
12994,13003
5458,2579
12050,11393
12050,12051
12050,12113
15116,15113
2505,16086
11270,1990
2485,1721
2485,1724
2485,2178
2485,2481
2485,2482
2485,2483
2485,2484
14485,2194
14485,14482
14485,14483
14485,14484
12536,11654
12536,15414
7860,704
5936,1999
5936,5937
11970,11377
13998,354
13998,11025
13998,13999
11450,73
11450,500
11450,501
11450,11449
11450,11451
11450,12355
11450,12403
11450,12810
11450,12811
11450,13041
12019,11387
12019,12020
12961,12835
12920,544
12920,13010
12920,13024
12920,13046
12387,544
12387,12268
13159,13156
13159,13160
11021,11026
12641,12122
12641,12268
12641,15427
13675,12732
2006,3658
2006,14291
2006,14292
2006,14293
13033,13030
13929,308
13929,11184
13929,11250
13929,11500
13929,11511
13929,13862
13929,13913
13929,13914
13929,13915
13929,13916
13929,13919
13929,13921
13929,13922
13929,13924
13929,13927
13929,13928
13929,13930
13929,15428
14503,14476
1011,457
11891,11132
5545,1902
13044,1020
14939,2501
13334,13333
5538,56
3471,708
13872,815
13872,13873
13872,14256
1680,415
13954,14385
13954,14453
15446,1007
15273,15267
12267,215
14480,2194
1961,1959
4290,4279
11256,11255
11326,11678
11326,11681
11326,11693
11326,11742
11326,11743
11326,11744
14257,1959
12337,11078
14453,14385
12475,11466
12475,12473
12475,12910
12475,12984
12475,13006
12996,13006
12886,12446
12886,12884
12886,12885
12886,12887
6627,3909
13128,474
13128,12746
13517,1123
297,171
297,401
297,863
297,920
297,927
297,937
297,1048
297,1049
297,1062
297,1076
297,1123
297,1161
297,1166
297,2565
297,2769
297,3515
297,3516
297,3517
297,12268
297,12328
297,12393
297,12445
297,12446
297,12449
297,12451
297,12453
297,12454
297,12464
297,12466
297,12644
297,12732
297,13118
297,13119
297,13120
297,13182
297,13655
297,14836
13978,308
13978,13915
13978,13921
14033,1613
14033,14034
14753,13851
14753,14078
1859,1856
1859,1858
11652,11653
11652,11654
11652,11655
11258,177
11258,506
11258,510
11258,11490
11258,11491
11258,11493
11258,11494
11258,11495
13619,12571
56,473
56,599
56,649
56,1620
56,1634
56,1708
56,1822
56,1868
56,2567
56,3519
56,5525
56,5534
56,5535
56,5537
56,5543
56,5544
56,5552
13232,11243
13232,11280
1819,1013
13345,13343
15425,544
15425,15424
11867,11140
11867,11355
11867,11367
11867,11370
11867,11373
11867,11654
11867,11843
11867,11866
11867,11901
11867,11922
11867,11923
11867,11953
11867,12365
11867,12374
1715,1713
1715,1714
1715,2131
1715,2132
1715,2133
1715,2134
1715,2136
1715,2141
1715,5399
1715,14385
1715,14423
1715,14424
1715,14425
1715,14426
1715,14428
1715,14429
1715,14431
1715,14432
1715,14433
1715,16120
3889,601
12815,11242
11808,11338
3916,1902
544,491
544,1048
544,11396
544,12385
544,12386
544,12389
544,12646
544,12708
544,12710
544,12732
544,12847
544,12884
544,13674
544,15424
1497,782
1497,5594
3961,1660
5527,473
5527,5528
5527,5529
1841,1837
1841,1840
1841,1842
1841,1843
15275,493
15275,11913
15275,12613
7866,704
15497,12492
7643,7644
14217,1538
14217,2180
11101,11135
12762,12286
12762,12755
12941,11257
12941,11466
12941,11484
12941,12328
15522,12256
15522,14487
12068,11396
15082,15080
15241,15239
15241,15240
14256,14253
14256,14255
15462,14146
12650,12449
590,435
590,2007
590,2606
590,3822
590,3824
590,3829
590,7637
590,7638
590,7639
590,7640
590,16105
13248,13249
13248,13253
8429,845
12551,1031
12551,11140
12551,11242
12551,11929
12551,12125
12551,12365
12551,12377
12551,12597
3953,18
13510,12897
13510,13509
13274,1078
13292,11654
13679,12732
13679,13678
12192,11654
12192,12182
12192,12184
12192,12185
12192,12186
12192,12187
12192,12188
12192,12189
12192,12193
12192,12194
12192,12195
11238,13091
11238,13099
11238,13207
11238,13208
11238,13209
13132,474
13132,12286
13132,13131
506,73
506,177
506,298
506,374
506,402
506,510
506,1571
506,11102
506,11243
506,11490
506,11491
506,11493
506,11494
506,11495
2476,19
2476,2475
2476,2479
12770,994
13827,818
13827,11025
13827,14559
12942,500
12942,12943
12942,12944
12942,12945
12942,12946
12942,12947
12942,12951
14858,818
14858,13811
14983,1013
14983,14985
11025,5
11025,27
11025,184
11025,305
11025,308
11025,354
11025,399
11025,1013
11025,1518
11025,1601
11025,1820
11025,1902
11025,2212
11025,3906
11025,11471
11025,13855
11025,13999
11025,14001
11025,14002
11025,14148
11025,14150
11025,14162
11025,14182
11025,14533
11025,14613
11025,14640
11025,14708
11025,14727
11025,14764
11025,15429
14649,1724
14649,14210
14649,14429
14649,14475
14649,14650
11465,73
12364,11140
12364,11654
12364,15267
15230,12058
15230,15205
15230,15232
11988,494
12930,11469
12930,12835
12930,12836
12930,12931
11902,12625
12755,12286
12755,12328
12755,12393
12755,12466
12755,12646
12755,12757
12755,12759
12755,12763
12755,12764
12755,12766
12755,12981
12755,13422
15743,354
15743,13997
877,501
877,822
877,994
877,998
877,999
877,12286
877,13337
12333,11078
12333,15410
12213,12210
3883,648
14269,708
12714,12315
12714,12710
12714,12711
12714,12713
12714,12715
12714,12716
11626,11612
11626,11623
11626,11624
11626,11625
12057,11395
12057,12058
12286,125
12286,457
12286,474
12286,765
12286,823
12286,826
12286,994
12286,1001
12286,1048
12286,1065
12286,1139
12286,11078
12286,11133
12286,11176
12286,11449
12286,12298
12286,12299
12286,12300
12286,12301
12286,12302
12286,12311
12286,12328
12286,12340
12286,12348
12286,12350
12286,12355
12286,12356
12286,12396
12286,12440
12286,12492
12286,12682
12286,12683
12286,12684
12286,12685
12286,12686
12286,12692
12286,12732
12286,12745
12286,12746
12286,12747
12286,12750
12286,12752
12286,12753
12286,12754
12286,12768
12286,12805
12286,12809
12286,12810
12286,12812
12286,12865
12286,12871
12286,12884
12286,12896
12286,12897
12286,12903
12286,12931
12286,12975
12286,13008
12286,13087
12286,13092
12286,13102
12286,13114
12286,13129
12286,13130
12286,13131
12286,13154
12286,13162
12286,13168
12286,13170
12286,13187
12286,13313
12286,13314
12286,13364
12286,13412
12286,13472
12286,13508
12286,13521
12286,13523
12286,13553
12286,13554
12286,13557
12286,13569
12286,13570
12286,13581
12286,13629
12286,13656
12286,15470
12323,12324
11135,11242
11135,11656
11135,12122
11135,12257
11135,12625
12902,12853
13239,13238
7788,3873
1944,1898
1944,4076
1944,14246
346,275
346,485
346,494
346,11255
346,11307
346,11308
346,11311
346,11322
346,11323
346,11325
346,11328
346,11674
346,11681
346,11702
346,11705
346,11707
346,11710
346,11711
346,11713
346,11735
346,11740
346,15583
2354,1909
436,73
436,1546
436,1571
436,1574
436,1714
436,2095
436,2097
436,2098
436,2099
436,2100
436,2101
436,2103
436,14351
436,14353
436,15509
436,15510
436,16124
13336,13113
13336,13333
12980,12975
909,654
2213,2212
12043,275
1537,779
1537,1708
1537,14980
11328,275
11328,11775
11328,11776
11931,492
11931,11930
14745,1902
1860,1708
1124,654
1124,1125
1124,1126
1124,12396
1124,13537
1124,13539
1124,13540
1124,13541
1124,13543
1124,13545
6588,1892
11620,413
11620,11037
11620,11128
11620,11619
13861,305
13861,13862
15176,15165
14221,15319
11969,11653
11969,11654
11969,15087
14508,14476
14508,14507
14508,14509
14508,14510
14508,14511
3519,1902
3519,1919
12606,11242
12612,12613
14003,818
14003,1906
14003,11052
14003,14655
2572,1868
14374,1724
14374,2114
14374,2128
5393,1714
12919,11451
12919,13633
12919,13634
13185,13182
13185,13186
13185,15478
14237,1870
2105,1546
2105,2104
2105,2108
2105,2109
2105,2110
2105,2111
2105,2113
2105,2115
2105,2116
3802,976
12316,824
12411,1007
12411,12407
12411,12412
12411,12413
12411,12414
5398,772
5398,1996
5398,2146
5398,2148
5398,2149
5398,2160
5398,2161
5398,2165
2218,708
2218,1970
2218,7743
2218,7744
2218,7745
2218,7746
2218,14544
2218,14545
2218,14546
2218,16126
2127,2114
13670,12732
13186,13182
13186,15478
13034,11280
13034,11449
13034,11466
13034,13429
828,215
828,474
828,499
828,500
828,12272
828,12329
828,13567
15188,11653
15188,11654
15188,11856
15188,15191
15188,15524
7756,3837
14613,73
14613,11243
14613,11244
14613,13909
14613,14619
14613,14704
14613,14705
14613,14706
14613,14707
14613,14708
14613,14709
1960,1959
19,2475
19,2479
13865,139
13865,15291
13172,13114
13927,308
13927,11184
13927,11250
13927,11500
13927,11511
13927,13862
13927,13913
13927,13914
13927,13915
13927,13916
13927,13919
13927,13921
13927,13922
13927,13924
13927,13928
13927,13930
13927,15428
13219,13218
2293,435
2293,1987
11951,11373
11951,12174
13156,12981
13156,13157
13156,13158
13156,13160
13156,13161
15117,15113
13878,327
13878,11018
13878,11019
13878,11095
13878,13875
13878,13876
13878,13879
5621,654
11638,11161
11638,11636
11638,11637
11280,73
11280,74
11280,1868
11280,11114
11280,11152
11280,11243
11280,11466
11280,11480
11280,11482
11280,11485
11280,11486
11280,11491
11280,11494
11280,13046
11280,13048
11280,13985
11280,14615
7737,1870
500,73
500,288
500,499
500,501
500,1022
500,11058
500,11449
500,11451
500,11468
500,11484
500,12328
500,12396
500,12492
500,12497
500,12684
500,12810
500,12847
500,12943
500,12944
500,12945
500,12946
500,12947
500,12949
500,12950
500,12951
500,13041
1842,1837
1842,1840
1842,1843
11764,275
11764,11763
12997,12998
14546,14544
14546,14545
14546,16126
12749,73
5582,1810
12115,11418
762,781
12843,12410
12843,12835
12843,12836
12843,12837
12843,12838
12843,12839
12843,12841
12843,12842
12843,12844
12843,13648
11650,11248
13342,1092
13342,11484
13342,12497
15498,1990
15498,14274
12215,11242
12215,12365
12215,15225
12256,327
12256,415
12256,815
12256,1599
12256,1741
12256,1954
12256,11018
12256,11019
12256,11034
12256,11095
12256,12459
12256,13873
12256,13875
12256,13876
12256,13938
12256,13946
12256,13949
12256,14023
12256,14035
12256,14037
12256,14250
12256,14487
12256,14658
12256,14986
12256,15521
14028,415
14028,12303
14028,13960
14028,14025
14028,14026
14028,14029
14028,14030
14028,14031
14028,14032
2104,1546
2104,2108
2104,2109
2104,2110
2104,2111
2104,2113
2104,2115
2104,2116
112,27
112,818
112,1539
112,13838
112,13849
112,13850
112,14930
112,15381
13628,13187
14624,11114
599,373
599,399
599,649
599,1076
599,1077
599,1079
599,5553
599,5619
599,12491
998,999
12838,12410
12838,12835
12838,12836
12838,12837
12838,12839
12838,12841
12838,12842
12838,12844
11414,11375
11414,11412
11414,11843
11414,12109
13828,1660
14353,15509
11358,11128
11358,11248
11358,11357
11358,11612
3664,2142
3664,3665
7865,704
11396,11187
11396,11242
11396,11653
11396,11654
11396,11884
11396,11929
11396,12059
11396,12066
11396,12386
11396,13492
11396,15276
14250,1954
11979,11378
14743,12666
14743,13975
5508,2570
13850,27
13850,818
13850,13849
13885,74
7700,435
1839,1837
1839,2486
11847,11350
11847,11811
15550,12518
7726,646
15169,15166
13922,308
13922,11184
13922,11250
13922,11500
13922,11511
13922,13862
13922,13913
13922,13914
13922,13915
13922,13916
13922,13919
13922,13921
13922,13924
13922,13928
13922,13930
13922,15428
12690,457
15213,15205
14351,1546
14351,1571
14351,2095
14351,2097
14351,2098
14351,2099
14351,2100
14351,2101
14351,2103
14351,16124
1945,650
1945,1898
1945,4078
5573,1810
13321,12412
1966,1959
1966,1962
1966,1964
1966,1965
1966,1967
14249,647
13972,13891
13027,12710
13027,13028
15500,13437
15068,15067
2097,1546
2097,1571
2097,2095
2097,2098
2097,2099
2097,2100
2097,2101
2097,2103
2097,16124
12562,11654
12562,11929
5628,5627
7786,3876
12445,920
12445,12446
12445,12732
12445,13061
12943,12944
12943,12945
12943,12946
12943,12947
12943,12951
13570,15534
5521,5519
13594,457
11475,73
11475,11466
14467,1613
14467,2178
14467,14468
14475,1724
14475,2180
14475,14171
14475,14210
14475,14429
14475,14476
14475,14650
14205,782
2570,1708
2570,5507
2570,5509
2570,5510
13876,327
13876,11018
13876,11019
13876,11095
13876,13873
13876,13875
13876,13879
7636,435
12204,12203
2330,1868
2330,5539
2103,350
2103,1546
2103,1571
2103,2095
2103,2098
2103,2099
2103,2100
2103,2101
2103,16124
288,74
288,350
288,501
288,1020
288,1022
288,1092
288,1097
288,11449
288,11466
288,11468
288,12328
288,12412
288,13320
288,13652
288,13662
1532,1810
1532,2550
1161,12328
14444,11048
14444,14434
14444,14437
14444,14438
14444,14439
14444,14441
14444,14442
14444,14443
13021,13019
11911,11357
11911,11367
11449,73
11449,501
11449,11451
11449,11466
11449,11468
11449,11479
11449,12302
11449,12682
11449,12683
11449,12684
11449,12685
11449,12931
11449,13428
12049,11393
14526,327
14526,2132
14526,13852
14526,14356
14526,14520
14526,14522
14526,14523
14526,14524
14526,14525
14526,14527
14526,14528
14526,14530
14526,14531
14526,14532
11369,492
11369,11134
11369,11140
11369,11159
11369,11187
11369,11370
11369,11653
11369,11654
11369,11882
11369,11917
11369,11919
11369,11929
11369,15261
11369,15267
326,409
326,1643
14919,818
14919,14918
1979,1892
